opt.RandomizedHillClimbing@610455d6 iteration number, training time, fitness,opt.SimulatedAnnealing@511d50c0 iteration number, training time, fitness,opt.ga.StandardGeneticAlgorithm@60e53b93 iteration number, training time, fitness,opt.prob.MIMIC@659499f1 iteration number, training time, fitness
120000,0.685509323,63,120000,2.277937868,79,120000,41.03439147,74.475,120000,638.8738602,79
120100,0.685547015,63,120100,2.278034969,79,120100,41.04173087,74.81,120100,639.2619052,79
120200,0.685585343,63,120200,2.278135289,79,120200,41.04943281,74.14,120200,639.7646822,79
120300,0.685625465,63,120300,2.27823382,79,120300,41.05795554,75.285,120300,640.2119275,79
120400,0.685662363,63,120400,2.278336051,79,120400,41.06655636,73.915,120400,640.6270145,79
120500,0.685695493,63,120500,2.278440424,79,120500,41.07526454,75.025,120500,641.0126287,79
120600,0.685730422,63,120600,2.278531458,79,120600,41.08273102,74.54,120600,641.6180164,79
120700,0.685765965,63,120700,2.278633737,79,120700,41.09323088,75.04,120700,642.3936414,79
120800,0.685803333,63,120800,2.27873215,79,120800,41.10103202,75.23,120800,643.0625056,79
120900,0.685840979,63,120900,2.278842016,79,120900,41.11809726,75.49,120900,643.7833234,79
121000,0.685878269,63,121000,2.278941171,79,121000,41.16062512,75.355,121000,644.3405516,79
121100,0.685916445,63,121100,2.279036365,79,121100,41.17847957,74.965,121100,644.8224666,79
121200,0.685954523,63,121200,2.279147208,79,121200,41.19145214,75.235,121200,645.3288024,79
121300,0.685992092,63,121300,2.279255199,79,121300,41.21322401,75.175,121300,645.9333388,79
121400,0.68602987,63,121400,2.279367261,79,121400,41.23105101,74.49,121400,646.5129276,79
121500,0.68606897,63,121500,2.279485677,79,121500,41.24839776,75.45,121500,647.0613002,79
121600,0.68611956,63,121600,2.279587966,79,121600,41.25888335,74.735,121600,647.5259779,79
121700,0.686156517,63,121700,2.27969016,79,121700,41.26865624,74.25,121700,647.8748364,79
121800,0.686195652,63,121800,2.279793437,79,121800,41.27882592,76.105,121800,648.2321776,79
121900,0.68622965,63,121900,2.279899002,79,121900,41.28926134,75.07,121900,648.6501385,79
122000,0.686266509,63,122000,2.280006037,79,122000,41.29884036,75.32,122000,649.0334653,79
122100,0.6863042,63,122100,2.280097539,79,122100,41.30925158,75.29,122100,649.4162625,79
122200,0.686343306,63,122200,2.28018725,79,122200,41.31877601,75.23,122200,649.8464941,79
122300,0.686380898,63,122300,2.280284385,79,122300,41.33736796,75.35,122300,650.2258904,79
122400,0.686417879,63,122400,2.280384539,79,122400,41.36254573,74.93,122400,650.8642556,79
122500,0.68645601,63,122500,2.280482338,79,122500,41.39529729,75.975,122500,651.3800521,79
122600,0.686493669,63,122600,2.280582851,79,122600,41.44934074,75.09,122600,651.8836933,79
122700,0.686531588,63,122700,2.280676498,79,122700,41.45964521,74.85,122700,652.3644627,79
122800,0.68657053,63,122800,2.280771738,79,122800,41.47603244,75.67,122800,652.8915623,79
122900,0.68660923,63,122900,2.28087148,79,122900,41.49458993,74.625,122900,653.4649512,79
123000,0.686646089,63,123000,2.280976284,79,123000,41.50816501,74.45,123000,653.9508932,79
123100,0.686680973,63,123100,2.281073617,79,123100,41.52342297,75.495,123100,654.3222109,79
123200,0.686714189,63,123200,2.281172976,79,123200,41.54226362,74.98,123200,654.7019555,79
123300,0.686746385,63,123300,2.281279016,79,123300,41.5942826,73.315,123300,655.1351686,79
123400,0.686806908,63,123400,2.281391898,79,123400,41.61674953,74.955,123400,655.5446541,79
123500,0.686844459,63,123500,2.281482921,79,123500,41.63453137,74.245,123500,655.9344464,79
123600,0.686886566,63,123600,2.281576306,79,123600,41.65494417,74.675,123600,656.354934,79
123700,0.686923149,63,123700,2.281676212,79,123700,41.6780965,75.81,123700,656.7463237,79
123800,0.686958179,63,123800,2.281766629,79,123800,41.68719832,75.605,123800,657.0933422,79
123900,0.686995822,63,123900,2.281874574,79,123900,41.69581406,74.22,123900,657.4803727,79
124000,0.687031615,63,124000,2.281987941,79,124000,41.70856587,75.27,124000,657.8753723,79
124100,0.687065929,63,124100,2.282086708,79,124100,41.72558265,75.1,124100,658.2557785,79
124200,0.687103145,63,124200,2.282183499,79,124200,41.74292534,74.645,124200,658.6397349,79
124300,0.687140088,63,124300,2.282294965,79,124300,41.75323322,74.98,124300,659.0133957,79
124400,0.687176707,63,124400,2.282397784,79,124400,41.76395522,75.74,124400,659.3997289,79
124500,0.687214859,63,124500,2.282494126,79,124500,41.77533212,75.665,124500,659.816614,79
124600,0.687253407,63,124600,2.282609546,79,124600,41.78939394,75.17,124600,660.1809003,79
124700,0.687290733,63,124700,2.282715011,79,124700,41.80058569,75.55,124700,660.5353118,79
124800,0.687328299,63,124800,2.282826566,79,124800,41.85027049,75.42,124800,660.9023469,79
124900,0.687363309,63,124900,2.28293896,79,124900,41.88408512,74.69,124900,661.2480951,79
125000,0.687397496,63,125000,2.283041168,79,125000,41.91451939,74.54,125000,661.6110471,79
125100,0.687431052,63,125100,2.283142644,79,125100,41.93167699,76.03,125100,661.9800494,79
125200,0.68746552,63,125200,2.283243985,79,125200,41.94793936,75.445,125200,662.4335021,79
125300,0.687501306,63,125300,2.283358292,79,125300,41.95703743,74.555,125300,662.8523821,79
125400,0.687550004,63,125400,2.283456886,79,125400,41.96781882,75.43,125400,663.2803933,79
125500,0.687587784,63,125500,2.283549108,79,125500,41.98943408,74.96,125500,663.7298896,79
125600,0.687632048,63,125600,2.283661418,79,125600,42.0005291,75.3,125600,664.1827871,79
125700,0.687668298,63,125700,2.283758127,79,125700,42.01107009,75.58,125700,664.6033731,79
125800,0.687706959,63,125800,2.283862508,79,125800,42.06952409,74.335,125800,665.0179605,79
125900,0.687745729,63,125900,2.283965405,79,125900,42.0988868,75.34,125900,665.4473835,79
126000,0.687781775,63,126000,2.284079467,79,126000,42.13029044,75.485,126000,665.8197381,79
126100,0.687820655,63,126100,2.284193459,79,126100,42.14453497,75.07,126100,666.1747662,79
126200,0.68785927,63,126200,2.284299037,79,126200,42.15615948,73.77,126200,666.5979613,79
126300,0.687896237,63,126300,2.28440888,79,126300,42.16947829,74.16,126300,667.0115539,79
126400,0.687931973,63,126400,2.284522178,79,126400,42.17844926,74.255,126400,667.3688558,79
126500,0.687968896,63,126500,2.28463183,79,126500,42.18927734,74.72,126500,667.7924541,79
126600,0.688012776,63,126600,2.284724814,79,126600,42.20147749,75.505,126600,668.1846528,79
126700,0.688049783,63,126700,2.284822546,79,126700,42.21107417,74.73,126700,668.6106278,79
126800,0.688088264,63,126800,2.28492352,79,126800,42.28354663,75.6,126800,669.032393,79
126900,0.688135772,63,126900,2.285021242,79,126900,42.3301285,76.255,126900,669.4496733,79
127000,0.688172844,63,127000,2.285118905,79,127000,42.34650901,74.945,127000,669.9154329,79
127100,0.688211495,63,127100,2.285215944,79,127100,42.35581898,75.435,127100,670.3175718,79
127200,0.688247882,63,127200,2.285317037,79,127200,42.36440593,75.89,127200,670.7101772,79
127300,0.688285287,63,127300,2.314870779,79,127300,42.37482587,75.67,127300,671.1205376,79
127400,0.688323326,63,127400,2.315008247,79,127400,42.40487898,76.43,127400,671.5150786,79
127500,0.68836837,63,127500,2.315114652,79,127500,42.41320238,75.325,127500,671.897697,79
127600,0.697661046,63,127600,2.315209189,79,127600,42.42544993,73.18,127600,672.2415218,79
127700,0.697752894,63,127700,2.315317945,79,127700,42.43412446,74.18,127700,672.5929829,79
127800,0.697802163,63,127800,2.315416322,79,127800,42.442713,74.35,127800,672.9340608,79
127900,0.697854803,63,127900,2.315516059,79,127900,42.45213789,74.585,127900,673.2965658,79
128000,0.697911926,63,128000,2.315621202,79,128000,42.4620476,75.28,128000,673.6670894,79
128100,0.697951572,63,128100,2.315727214,79,128100,42.47550924,75.475,128100,674.0471826,79
128200,0.697989479,63,128200,2.315896081,79,128200,42.4874261,75.785,128200,674.4188323,79
128300,0.698027245,63,128300,2.31600315,79,128300,42.52255803,75.77,128300,674.7860197,79
128400,0.698063627,63,128400,2.316106198,79,128400,42.55038004,74.655,128400,675.1799557,79
128500,0.698100645,63,128500,2.316202105,79,128500,42.56922421,74.795,128500,675.5808097,79
128600,0.698649575,63,128600,2.31629713,79,128600,42.59248858,75.37,128600,675.9955109,79
128700,0.698709685,63,128700,2.316400418,79,128700,42.61706725,74.11,128700,676.3836451,79
128800,0.698752866,63,128800,2.316509384,79,128800,42.62681862,73.855,128800,676.806593,79
128900,0.698791606,63,128900,2.316617462,79,128900,42.63499064,75.32,128900,677.2317863,79
129000,0.698829493,63,129000,2.316728611,79,129000,42.65199786,76.405,129000,677.6676462,79
129100,0.698866805,63,129100,2.316833506,79,129100,42.66123793,74.765,129100,678.0296832,79
129200,0.698904905,63,129200,2.316938971,79,129200,42.67491721,76.1,129200,678.3778072,79
129300,0.698940429,63,129300,2.317048136,79,129300,42.6863315,75.54,129300,678.752329,79
129400,0.69897489,63,129400,2.317162414,79,129400,42.69596662,74.57,129400,679.1425996,79
129500,0.699015419,63,129500,2.317271377,79,129500,42.70686793,74.5,129500,679.5813163,79
129600,0.699051319,63,129600,2.31737854,79,129600,42.71919096,75.235,129600,679.993503,79
129700,0.69908553,63,129700,2.317501057,79,129700,42.73058786,74.45,129700,680.3947731,79
129800,0.699121087,63,129800,2.317604264,79,129800,42.76173469,74.35,129800,680.7913176,79
129900,0.699157533,63,129900,2.317707077,79,129900,42.82224464,75.755,129900,681.1749621,79
130000,0.699191298,63,130000,2.31779999,79,130000,42.84735178,75.175,130000,681.6002687,79
130100,0.699226572,63,130100,2.317899745,79,130100,42.85652596,73.935,130100,682.0135996,79
130200,0.699262333,63,130200,2.31799868,79,130200,42.86597803,74.53,130200,682.3901121,79
130300,0.699298222,63,130300,2.318106968,79,130300,42.87694817,74.65,130300,682.7772419,79
130400,0.69933295,63,130400,2.318206402,79,130400,42.88596283,75.49,130400,683.1722857,79
130500,0.699367824,63,130500,2.318307188,79,130500,42.89791936,73.82,130500,683.583456,79
130600,0.699404087,63,130600,2.318417171,79,130600,42.90668146,75.19,130600,683.9325685,79
130700,0.699440826,63,130700,2.318523254,79,130700,42.91526698,74.515,130700,684.2989189,79
130800,0.699475505,63,130800,2.318625125,79,130800,42.92565665,74.825,130800,684.7011752,79
130900,0.699510523,63,130900,2.318731946,79,130900,42.9343137,75.035,130900,685.1049646,79
131000,0.699544287,63,131000,2.31883422,79,131000,42.94204741,75.25,131000,685.5171023,79
131100,0.699579017,63,131100,2.318931421,79,131100,42.95117016,75.495,131100,685.9479124,79
131200,0.699614444,63,131200,2.319027084,79,131200,42.96110522,74.465,131200,686.3585904,79
131300,0.699649463,63,131300,2.319133902,79,131300,43.01716195,74.785,131300,686.7881452,79
131400,0.699684807,63,131400,2.319373785,79,131400,43.05503663,74.915,131400,687.1854387,79
131500,0.699721979,63,131500,2.319520078,79,131500,43.08401678,74.655,131500,687.57853,79
131600,0.69975528,63,131600,2.319660005,79,131600,43.09346296,75.02,131600,687.9259763,79
131700,0.699788985,63,131700,2.319814802,79,131700,43.11192452,74.61,131700,688.2731693,79
131800,0.699823005,63,131800,2.31994604,79,131800,43.12236339,75.135,131800,688.6229838,79
131900,0.699858662,63,131900,2.320053164,79,131900,43.13309234,75.43,131900,688.9640675,79
132000,0.69989429,63,132000,2.320149142,79,132000,43.15041297,74.695,132000,689.3048097,79
132100,0.699927723,63,132100,2.320252161,79,132100,43.16074202,75.33,132100,689.6581546,79
132200,0.699962148,63,132200,2.320353237,79,132200,43.17822532,74.485,132200,690.0081813,79
132300,0.699997969,63,132300,2.320452348,79,132300,43.18822932,73.905,132300,690.359102,79
132400,0.700033768,63,132400,2.320557284,79,132400,43.1992993,74.88,132400,690.7153428,79
132500,0.700070128,63,132500,2.320655639,79,132500,43.20981086,75.66,132500,691.0929697,79
132600,0.700105285,63,132600,2.320745702,79,132600,43.25278194,74.55,132600,691.4869356,79
132700,0.700141528,63,132700,2.32085065,79,132700,43.31090072,74.735,132700,691.8618439,79
132800,0.700177894,63,132800,2.320950102,79,132800,43.33207522,76.42,132800,692.2323611,79
132900,0.700214083,63,132900,2.32105521,79,132900,43.35921612,75.11,132900,692.5995539,79
133000,0.700248439,63,133000,2.321146065,79,133000,43.36818578,74.975,133000,692.9730491,79
133100,0.700284546,63,133100,2.321249012,79,133100,43.3771228,75.52,133100,693.3516715,79
133200,0.700320137,63,133200,2.32495033,79,133200,43.38568876,75.78,133200,693.7423486,79
133300,0.700356054,63,133300,2.325077677,79,133300,43.39387112,74.59,133300,694.0834944,79
133400,0.700391266,63,133400,2.325173804,79,133400,43.40156597,74.67,133400,694.4985141,79
133500,0.700430038,63,133500,2.325282368,79,133500,43.42167898,75.16,133500,694.8757143,79
133600,0.700462542,63,133600,2.325378101,79,133600,43.43379733,74.14,133600,695.2952262,79
133700,0.700496943,63,133700,2.325482085,79,133700,43.44285231,75.2,133700,695.6902972,79
133800,0.700531484,63,133800,2.325575487,79,133800,43.4530469,75.11,133800,696.0612081,79
133900,0.700564603,63,133900,2.325678164,79,133900,43.49916708,74.72,133900,696.4726638,79
134000,0.700598849,63,134000,2.325782867,79,134000,43.55791165,74.325,134000,696.8527822,79
134100,0.70063477,63,134100,2.325882084,79,134100,43.58527151,75.11,134100,697.2287195,79
134200,0.700670097,63,134200,2.325997226,79,134200,43.59432276,75.27,134200,697.6313565,79
134300,0.700707784,63,134300,2.326091397,79,134300,43.61059832,75.68,134300,698.033396,79
134400,0.700742305,63,134400,2.326185409,79,134400,43.6197979,74.68,134400,698.4147945,79
134500,0.70077743,63,134500,2.326288326,79,134500,43.62869753,75.11,134500,698.7773166,79
134600,0.700819044,63,134600,2.326527892,79,134600,43.63683343,75.585,134600,699.1893345,79
134700,0.700854149,63,134700,2.32668565,79,134700,43.64689966,75.1,134700,699.6287788,79
134800,0.700889879,63,134800,2.326788522,79,134800,43.65785841,74.8,134800,700.0393243,79
134900,0.700925804,63,134900,2.326897219,79,134900,43.67770294,73.39,134900,700.4630056,79
135000,0.700964405,63,135000,2.327439004,79,135000,43.68839295,74.42,135000,700.8433435,79
135100,0.701004585,63,135100,2.327833531,79,135100,43.69801261,75.3,135100,701.2315605,79
135200,0.701039997,63,135200,2.328140278,79,135200,43.7133172,75.34,135200,701.6319773,79
135300,0.70107533,63,135300,2.328248299,79,135300,43.75356338,75.37,135300,702.0248039,79
135400,0.701111559,63,135400,2.328353135,79,135400,43.78655721,75.76,135400,702.4247397,79
135500,0.701150742,63,135500,2.328443585,79,135500,43.80149406,74.4,135500,702.8212014,79
135600,0.701189935,63,135600,2.328541917,79,135600,43.82026833,74.95,135600,703.2014379,79
135700,0.701226077,63,135700,2.329066642,79,135700,43.83409331,74.255,135700,703.6850714,79
135800,0.701261458,63,135800,2.32922288,79,135800,43.85126921,73.645,135800,704.0830206,79
135900,0.701297085,63,135900,2.329341946,79,135900,43.86465394,74.165,135900,704.4661746,79
136000,0.701333096,63,136000,2.329497266,79,136000,43.88869985,75.79,136000,704.8553587,79
136100,0.70137068,63,136100,2.329693407,79,136100,43.8988732,74.42,136100,705.3276341,79
136200,0.701407846,63,136200,2.329789962,79,136200,43.90878471,73.72,136200,705.7987521,79
136300,0.701441854,63,136300,2.329885681,79,136300,43.95496379,74.47,136300,706.1983173,79
136400,0.701475658,63,136400,2.361018189,79,136400,44.02906669,74.56,136400,706.5805053,79
136500,0.701514817,63,136500,2.361126721,79,136500,44.05406887,75.24,136500,706.9642873,79
136600,0.701549985,63,136600,2.361232248,79,136600,44.07079026,75.89,136600,707.363782,79
136700,0.701585213,63,136700,2.361341292,79,136700,44.08501305,75.72,136700,707.9969134,79
136800,0.701620655,63,136800,2.361450759,79,136800,44.09788955,75.26,136800,708.4162061,79
136900,0.701656532,63,136900,2.361561325,79,136900,44.1131621,75.65,136900,708.8193535,79
137000,0.701690999,63,137000,2.3616652,79,137000,44.12761401,74.36,137000,709.2178489,79
137100,0.701724868,63,137100,2.361768099,79,137100,44.1422711,74.89,137100,709.6346889,79
137200,0.701760385,63,137200,2.361871746,79,137200,44.15500736,75.6,137200,710.0428233,79
137300,0.701797225,63,137300,2.361974605,79,137300,44.20249353,75.17,137300,710.430378,79
137400,0.701840137,63,137400,2.36208088,79,137400,44.23768279,74.84,137400,710.8849343,79
137500,0.701876339,63,137500,2.362187888,79,137500,44.25785506,75.385,137500,711.2599288,79
137600,0.701921605,63,137600,2.362284859,79,137600,44.27673067,74.575,137600,711.6673783,79
137700,0.701957333,63,137700,2.362375338,79,137700,44.28619333,74.955,137700,712.0620657,79
137800,0.70199363,63,137800,2.362466169,79,137800,44.29600373,75.195,137800,712.464493,79
137900,0.702028128,63,137900,2.362576772,79,137900,44.30717482,74.775,137900,712.8656867,79
138000,0.70206271,63,138000,2.362672679,79,138000,44.32449718,74.48,138000,713.2480617,79
138100,0.702097629,63,138100,2.362778237,79,138100,44.34023458,74.755,138100,713.7753519,79
138200,0.702131465,63,138200,2.362886085,79,138200,44.35454404,75.18,138200,714.1588211,79
138300,0.702163943,63,138300,2.362991859,79,138300,44.36438319,74.91,138300,714.5410687,79
138400,0.702200098,63,138400,2.363088621,79,138400,44.37687529,75.44,138400,714.9193273,79
138500,0.702236485,63,138500,2.36318356,79,138500,44.38737609,75.835,138500,715.3563602,79
138600,0.702271317,63,138600,2.363289069,79,138600,44.39883215,75.85,138600,715.7464746,79
138700,0.702306839,63,138700,2.36339767,79,138700,44.45006301,74.845,138700,716.125123,79
138800,0.702341557,63,138800,2.363518059,79,138800,44.54119991,74.91,138800,716.4932034,79
138900,0.702378368,63,138900,2.3636166,79,138900,44.555582,75.7,138900,716.8725471,79
139000,0.702413486,63,139000,2.36372362,79,139000,44.56617152,75.62,139000,717.2184755,79
139100,0.702447818,63,139100,2.36382843,79,139100,44.57535788,74.48,139100,717.633995,79
139200,0.702480806,63,139200,2.363938109,79,139200,44.59006989,74.83,139200,718.060357,79
139300,0.702516616,63,139300,2.364034331,79,139300,44.6047409,75.37,139300,718.4529785,79
139400,0.702557972,63,139400,2.3641319,79,139400,44.61415935,75.64,139400,718.84899,79
139500,0.702594542,63,139500,2.364243459,79,139500,44.62434911,75.655,139500,719.2415619,79
139600,0.702631168,63,139600,2.365491205,79,139600,44.63441296,74.81,139600,719.6149303,79
139700,0.702666612,63,139700,2.36563442,79,139700,44.64391568,75.07,139700,719.99342,79
139800,0.702701816,63,139800,2.365752934,79,139800,44.65432628,74.74,139800,720.3628618,79
139900,0.70273668,63,139900,2.365861869,79,139900,44.6868477,75.19,139900,720.7304945,79
140000,0.702771545,63,140000,2.365961145,79,140000,44.74650712,75.53,140000,721.06993,79
140100,0.702807203,63,140100,2.366065618,79,140100,44.79436397,74.7,140100,721.4116713,79
140200,0.702842878,63,140200,2.366178061,79,140200,44.81844412,74.78,140200,721.7623194,79
140300,0.70287646,63,140300,2.366283337,79,140300,44.83036084,74.725,140300,722.1375588,79
140400,0.702911904,63,140400,2.366385012,79,140400,44.8459312,75.305,140400,722.5654409,79
140500,0.702948983,63,140500,2.366497204,79,140500,44.86372646,76.03,140500,723.0269949,79
140600,0.702987404,63,140600,2.366597045,79,140600,44.88712142,75.56,140600,723.4690371,79
140700,0.703029419,63,140700,2.366694278,79,140700,45.00002405,75.03,140700,723.9420018,79
140800,0.703065419,63,140800,2.366810242,79,140800,45.06018554,75.645,140800,724.3777249,79
140900,0.703108505,63,140900,2.366906397,79,140900,45.12999252,75.62,140900,724.7991979,79
141000,0.703143202,63,141000,2.367002776,79,141000,45.14901747,75.31,141000,725.2449905,79
141100,0.703177883,63,141100,2.367102982,79,141100,45.16018627,75.94,141100,725.6930126,79
141200,0.703214907,63,141200,2.367215302,79,141200,45.17092416,75.145,141200,726.036701,79
141300,0.70325165,63,141300,2.367307174,79,141300,45.18575939,74.715,141300,726.406984,79
141400,0.703291799,63,141400,2.367416025,79,141400,45.19578534,74.27,141400,726.8044061,79
141500,0.703327148,63,141500,2.367521482,79,141500,45.2078253,74.625,141500,727.2545553,79
141600,0.703362492,63,141600,2.367630037,79,141600,45.26326755,74.83,141600,727.6796135,79
141700,0.703397693,63,141700,2.367732105,79,141700,45.33133558,75.29,141700,728.1095279,79
141800,0.703433932,63,141800,2.367834225,79,141800,45.3691473,75.4,141800,728.5456451,79
141900,0.703468372,63,141900,2.367937346,79,141900,45.45497874,74.86,141900,728.946795,79
142000,0.70350305,63,142000,2.368037582,79,142000,45.48874605,74.41,142000,729.367934,79
142100,0.703540013,63,142100,2.36814365,79,142100,45.51265994,75.3,142100,729.7956965,79
142200,0.703575802,63,142200,2.368322135,79,142200,45.52769516,75.155,142200,730.1909379,79
142300,0.703612217,63,142300,2.368560258,79,142300,45.54147498,75.08,142300,730.6211461,79
142400,0.703648337,63,142400,2.368741654,79,142400,45.55128199,75.515,142400,730.99236,79
142500,0.703686318,63,142500,2.369467301,79,142500,45.56186142,75.225,142500,731.3774685,79
142600,0.703727206,63,142600,2.369579262,79,142600,45.57361624,75.195,142600,731.7693563,79
142700,0.703767603,63,142700,2.372668358,79,142700,45.58708021,75.73,142700,732.1643243,79
142800,0.703807477,63,142800,2.372796175,79,142800,45.597129,75.21,142800,732.5833982,79
142900,0.703846139,63,142900,2.372907125,79,142900,45.61779512,75.22,142900,732.9537512,79
143000,0.703883903,63,143000,2.373032549,79,143000,45.63327282,74.45,143000,733.3662593,79
143100,0.703920937,63,143100,2.373145884,79,143100,45.65249268,74.625,143100,733.8795611,79
143200,0.703956119,63,143200,2.373253339,79,143200,45.66071333,75.49,143200,734.2755483,79
143300,0.704011176,63,143300,2.373350299,79,143300,45.7720039,75.005,143300,734.6671985,79
143400,0.70405807,63,143400,2.373452905,79,143400,45.78618562,75.72,143400,735.0502645,79
143500,0.704099277,63,143500,2.373559568,79,143500,45.79768044,75.29,143500,735.4642435,79
143600,0.704135468,63,143600,2.373662647,79,143600,45.8146491,74.7,143600,735.880417,79
143700,0.704172365,63,143700,2.374284081,79,143700,45.82468966,74.665,143700,736.2659887,79
143800,0.704207972,63,143800,2.374542221,79,143800,45.83955458,75.48,143800,736.681983,79
143900,0.704243417,63,143900,2.375140731,79,143900,45.86665921,75.49,143900,737.1273784,79
144000,0.704280319,63,144000,2.375401969,79,144000,45.91273895,73.79,144000,737.7062159,79
144100,0.704316707,63,144100,2.376590569,79,144100,45.9513816,74.42,144100,738.1246474,79
144200,0.704353319,63,144200,2.376793505,79,144200,45.96451372,74.295,144200,738.5217465,79
144300,0.704389962,63,144300,2.376938944,79,144300,45.99206661,75.67,144300,739.0129326,79
144400,0.704426168,63,144400,2.377232264,79,144400,46.01201193,75.92,144400,739.7987611,79
144500,0.704470668,63,144500,2.37736558,79,144500,46.02274646,75.57,144500,740.3550718,79
144600,0.704508259,63,144600,2.377499848,79,144600,46.03237263,74.46,144600,740.7449002,79
144700,0.704555207,63,144700,2.377627614,79,144700,46.0477141,73.98,144700,742.9164743,79
144800,0.704592203,63,144800,2.377749458,79,144800,46.06056441,74.73,144800,744.0973123,79
144900,0.704656822,63,144900,2.377865546,79,144900,46.07943598,74.89,144900,745.3911739,79
145000,0.704727103,63,145000,2.37798849,79,145000,46.09069818,74.57,145000,746.1690439,79
145100,0.704837654,63,145100,2.378105371,79,145100,46.10189764,74.85,145100,746.7111202,79
145200,0.704927083,63,145200,2.378223981,79,145200,46.18731894,74.575,145200,747.2240596,79
145300,0.705024959,63,145300,2.378346022,79,145300,46.22826311,75.33,145300,747.6738189,79
145400,0.70512791,63,145400,2.378517811,79,145400,46.2468431,75.555,145400,748.0712517,79
145500,0.70523391,63,145500,2.378697092,79,145500,46.25827173,75.39,145500,748.5151952,79
145600,0.705371903,63,145600,2.378814125,79,145600,46.27075,76.09,145600,748.9533698,79
145700,0.705465172,63,145700,2.378927016,79,145700,46.2874172,76.11,145700,749.4101385,79
145800,0.705553346,63,145800,2.379052829,79,145800,46.30397717,75.41,145800,749.8608725,79
145900,0.705657399,63,145900,2.379406646,79,145900,46.3127778,74.07,145900,750.2689398,79
146000,0.705751703,63,146000,2.379552839,79,146000,46.32433961,74.775,146000,750.8943387,79
146100,0.705850614,63,146100,2.379720308,79,146100,46.33496929,75.305,146100,751.7213195,79
146200,0.705949455,63,146200,2.379870606,79,146200,46.34392766,75.055,146200,752.4635179,79
146300,0.706042206,63,146300,2.38000684,79,146300,46.35292876,75.51,146300,753.0367001,79
146400,0.706146557,63,146400,2.380144604,79,146400,46.36263601,73.76,146400,753.4993442,79
146500,0.706249854,63,146500,2.380282417,79,146500,46.37186258,74.77,146500,753.9133509,79
146600,0.706346142,63,146600,2.380432006,79,146600,46.38725208,74.32,146600,754.3277309,79
146700,0.706565017,63,146700,2.380567548,79,146700,46.4386426,76.09,146700,754.7621855,79
146800,0.706670885,63,146800,2.380718725,79,146800,46.5096007,74.99,146800,755.1656827,79
146900,0.706761247,63,146900,2.380939222,79,146900,46.53135057,74.76,146900,755.5986309,79
147000,0.706847987,63,147000,2.381526342,79,147000,46.54626064,74.325,147000,756.046772,79
147100,0.707304365,63,147100,2.381633301,79,147100,46.55806686,75.19,147100,756.4977152,79
147200,0.707401853,63,147200,2.38173721,79,147200,46.5717162,72.7,147200,756.8986991,79
147300,0.707497828,63,147300,2.381836865,79,147300,46.58077485,72.845,147300,757.3194497,79
147400,0.707588055,63,147400,2.381936339,79,147400,46.5894686,75.545,147400,757.7449183,79
147500,0.70772303,63,147500,2.382035061,79,147500,46.60051405,75.485,147500,758.1472008,79
147600,0.707811349,63,147600,2.382142469,79,147600,46.60901758,74.35,147600,758.623526,79
147700,0.707890905,63,147700,2.382240371,79,147700,46.62007785,75.085,147700,759.0215125,79
147800,0.7079748,63,147800,2.382335221,79,147800,46.63162784,74.535,147800,759.4570298,79
147900,0.708057135,63,147900,2.382440598,79,147900,46.65194837,75.06,147900,759.885043,79
148000,0.708148507,63,148000,2.382542922,79,148000,46.70070983,74.95,148000,760.3200907,79
148100,0.708233504,63,148100,2.382628186,79,148100,46.72770498,75.01,148100,760.7630731,79
148200,0.708315122,63,148200,2.382721542,79,148200,46.75602334,75.655,148200,761.1644818,79
148300,0.708932282,63,148300,2.38282611,79,148300,46.77835501,74.89,148300,761.6103087,79
148400,0.70904167,63,148400,2.382925692,79,148400,46.7898671,75.845,148400,762.02261,79
148500,0.709139292,63,148500,2.383026539,79,148500,46.79730794,75.32,148500,762.4429361,79
148600,0.709225462,63,148600,2.383126748,79,148600,46.80514436,75.915,148600,762.8583198,79
148700,0.709332062,63,148700,2.38322992,79,148700,46.81278972,75.375,148700,763.2948806,79
148800,0.709419776,63,148800,2.383325885,79,148800,46.82302457,75.02,148800,763.7622223,79
148900,0.709563939,63,148900,2.383421319,79,148900,46.83351987,74.71,148900,764.1771396,79
149000,0.709687348,63,149000,2.383741005,79,149000,46.84124865,75.765,149000,764.5807887,79
149100,0.70986615,63,149100,2.383856818,79,149100,46.84879174,74.855,149100,764.9713273,79
149200,0.709960899,63,149200,2.384113607,79,149200,46.85830109,74.13,149200,765.3816738,79
149300,0.710060669,63,149300,2.38422419,79,149300,46.90686045,74.63,149300,765.8847261,79
149400,0.710156745,63,149400,2.384318204,79,149400,46.93186092,74.37,149400,766.3422893,79
149500,0.710384308,63,149500,2.384416576,79,149500,46.95993895,73.59,149500,766.7782265,79
149600,0.710529829,63,149600,2.384515065,79,149600,46.97977386,75.505,149600,767.1622725,79
149700,0.710614904,63,149700,2.384609348,79,149700,46.9886935,75.525,149700,767.5674991,79
149800,0.710702189,63,149800,2.384708267,79,149800,46.99889792,74.77,149800,767.9335744,79
149900,0.710789524,63,149900,2.384820764,79,149900,47.01112286,75.275,149900,768.3349427,79
150000,0.7108741,63,150000,2.385736841,79,150000,47.02259956,74.43,150000,768.7661139,79
150100,0.710959532,63,150100,2.385857722,79,150100,47.04366121,75.27,150100,769.1752145,79
